id,artifact_kind,path,bytes,sha256,result,rights_component_ids
ea045b13-2933-5b50-8b4d-83059a6e00ac,isolated_candidate_overlay,scratch/R011-B007-candidate/ch_summarizing_data/figures/eoce/randomization_avandia/randomization_avandia.R,902,30198c57fdbdf1e59a94bdfe66dd6aed4a83ae12a56658d12ec3d6e9bdb3be0d,exact_receipt_or_stage_input,[]
ea978c74-5073-5e8e-9e11-6c64ed2ace7a,tool_validator,scripts/validate_backend_b017.py,1523,fe83e39bf216f7a8c48467d1b7848ecc019f62853ce50c65ee99a68252ece6bd,exact B017 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""69574f5b-e113-5529-9d72-6ebfd1501a86""]"
ebacdbc3-a620-5e9c-b720-04b08f2be6b2,localized_boundary_pdf,output/pdf/statistika-berbasis-data-batas-R011-B002.pdf,21513919,4af675553cafd549408ae65d8a24d08de726d4406f44177a5300f64bf58984aa,built_verified,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""947b6c3b-ce48-5326-b7af-6571830020d4""]"
ebc85436-94fc-55e6-b7e6-76ce8c90d881,historical_backend_design_audit,qa/b014-backend-final/exports/evidence/b014/R011-B014_BACKEND_INPUT_REQUIREMENTS_AND_INDEPENDENT_AUDIT.json,24411,4ad3b735388e6ad6e3112a19c9c0a2f6ae10f6b14feb33e9d2c76f93d0827965,exact terminal B014 input or isolated backend evidence,[]
edfd8c3e-a94f-5170-b976-ce0b2617f447,exercise_answer_mathematics_qa,qa/b020-translation/staging/R011-B020_TRANSLATION_AUDIT.json,5149,c2af90e26ff61f78a46b516cb15673e263b9d088a7b1667fdd9777a3c2be248c,exact B020 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""0af7d341-14fc-5fd0-a88a-6d753a22639e""]"
ef0460c8-3af5-52a2-a1f3-321ba516fc71,source_application_receipt,qa/b006-backend/exports/evidence/R011-B006_SOURCE_APPLICATION_RECEIPT.json,9586,56d69a600cf4ad1bb18ede91b588266fba4e1f10f8356ba67ec96103d3a84286,passed,[]
efadaeab-fce6-5476-995c-8887bad66b3d,source_public_answers_working_copy,repo/extraTeX/eoceSolutions/eoceSolutions.tex,109657,d133c4b59aa13ed0e54f60c13f050d2c30b84b4631e95ff8fbf8d0aa508c6f3b,exact B019 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""2339d6ba-af30-5b38-86fe-8300dda0b66b""]"
f031ff41-64d6-5934-a11d-3ac6919eb268,backend_validator,scripts/validate_backend_b009.py,2179,8009d8828532d602ed23f2b4bc9e2d3b45d667acf0ae40db3946a9d845685b9f,exact deterministic Python tooling identity,[]
f1014224-5902-5aed-bbfe-cb15d41fe619,deterministic_qa_script,scripts/qa_boundary_b004.py,60676,29b0ccba3b9ef0f163aa3956e020b069ea473b29f813dbcca789b0b4a17607d7,verified,[]
f138a4e2-053d-5f0f-bd4f-fe8636642e46,validator,evidence/b015/validator-validate_backend_b015.py,1563,531d2d713c616996249e0985a595c8c074158eb07ad7a1a11e30c9297bde15e3,exact terminal B015 input or isolated backend evidence,[]
f1c7acb8-56db-5fc9-b8c5-d6edf480f12e,pagewise_language_qa,qa/b020-reader/R011-B020_PAGEWISE_LANGUAGE_QA.json,104792,273c3c10461eeaf43cc5e79b170e530d2a38999763adc167c3352f411527aadf,exact B020 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""0af7d341-14fc-5fd0-a88a-6d753a22639e""]"
f1cf45fd-c833-55e9-8a35-7a6d0ae3ca19,independent-audit-receipt,qa/b008-backend/exports/evidence/R011-B008_INDEPENDENT_AUDIT_RECEIPT.json,16251,b73883376bf18da131e21c3444219023b626abdbb69e76ba2462653714d3eea0,exact B008 source-stage evidence,[]
f27afcd4-20f0-54be-944d-4945aea1d6af,source_qa_receipt,qa/b005-backend/exports/evidence/R011-B005_SOURCE_QA.json,66108,ef9a9375cc42043dd59611d45966dcc5d4eb1d849f4923541236e6462050cbda,passed,[]
f2af3a7f-07e4-56c8-96a1-ba7b52188034,zenodo_publication_receipt,qa/b019-publication/ZENODO_PUBLICATION_RECEIPT_R011-B019-v2026.08.28.1.json,2123,f539e497874a80ff9b489b9a379d5d0ab0f66ca8272c55e39a9d7ab6995cf9c5,public Zenodo DOI and nine assets anonymously byte-verified,[]
f2ebeaf9-888c-53bb-bf94-d1961fac3c51,ready-translation_verifier,evidence/b015/ready-translation_verifier-verify_b015_candidate.py,17163,f55b6f5242f73eaa2a9aee30419167f8ac770bb1bd2db40df9d1ada667ae4f09,exact terminal B015 input or isolated backend evidence,[]
f32c2ca0-3f06-58bd-87a3-603b2ad3209a,terminal-assembled_public_answers,evidence/b016/terminal-assembled_public_answers-eoceSolutions.tex,109526,f61ea0b074cd65d6bb5974814f96e75f1359e4ef840c2908bf5bfc7deaebceb1,exact terminal B016 input or isolated backend evidence,[]
f372371b-6a41-529c-a07b-480f79530b4f,source_figure_pdf,repo/ch_foundations_for_inf/figures/clt_prop_grid/clt_prop_grid_2.pdf,14802,ed9dad8e9519651e5d4e2ca77467f8bfdb347037532265eff762d8b3db3e4bde,exact B019 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""2339d6ba-af30-5b38-86fe-8300dda0b66b""]"
f38f95e1-aa08-5142-8001-bd4e1d2e23ee,isolated_candidate_overlay,scratch/R011-B007-candidate/ch_summarizing_data/TeX/case_study_malaria_vaccine.tex,9598,712f7ddb0f3c80806f20063fff88d7ac4eb0c13e57422ae482d1a11697e83ddd,exact_receipt_or_stage_input,[]
f61c6176-12dd-5030-8883-dfdcec6471c3,reader_pdf,qa/b012-backend-final/exports/evidence/b012/reader_pdf-main.pdf,22028312,5f1efd0f201cdedc1802e6393b608a075f05b23c77bc61f9460fb5c1a3c42e82,exact terminal B012 input or isolated backend evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""f5cfd01e-9712-58ec-ac48-481f923814c1""]"
f638e9dc-6da3-516c-a01d-95d90dccd3a3,localized_figure_replay_manifest,repo/ch_intro_to_data/figures/figureShowingBlocking/R011-B004_FIGURE_REPLAY.json,4174,85f82d7e8b527ed1da2625e7b9389f9698d91331b0401bca16f95de52a414817,passed,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""41e46d05-03d3-56bd-9f01-2e691bfe3e60""]"
f63925f1-8e86-5a66-b03d-dde3c5ef97e6,backend_stage_generator,scripts/generate_backend_b007.py,142530,4fc1c02fe974c62a08815fe7b15621fc3f7e1cbd881862aed093617af9656e65,exact_tool_identity,[]
f6699685-3a9a-563c-8655-4860b696d142,build_qa_receipt,qa/b005-backend/exports/evidence/R011-B005_BUILD_QA.json,13575,4a25c5145f3fccb21e4c3e68309d64d2ab99b1ac39486a7b87540fd71935bc67,passed,[]
f6a74851-d0da-5b3f-8cd2-010a549a5f8e,isolated_candidate_overlay,scratch/R011-B007-candidate/ch_summarizing_data/figures/malaria_rand_dot_plot/malaria_rand_dot_plot.R,1315,f27d1899fea24c182d74e8443afba8fb67eec4ee4ab7cdb1f763b8a9e78401f3,exact_receipt_or_stage_input,[]
f70fcf26-9e34-5628-af3b-6189496d26c1,built_localized_source,scratch/b020-boundary-clean-reader/source-snapshot/ch_foundations_for_inf/TeX/ch_foundations_for_inf.tex,65859,e7199069472789f842d54009f0f0793ab0cacc61f0ce007319be1f8469ed4618,exact B020 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""0af7d341-14fc-5fd0-a88a-6d753a22639e""]"
f70ffe21-77c7-55a2-a308-157f9eb9ef95,terminal_source_manifest,scratch/b017-build-candidate/R011-B017_SOURCE_MANIFEST.tsv,175582,695d823440ce62983a66c8bb845965b1a5354d639e4ddf940a62ceceac9dc330,exact B017 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""69574f5b-e113-5529-9d72-6ebfd1501a86""]"
f72f5a1a-b045-5311-af24-73f28f3c52fa,ready-admitted_terminology_view,evidence/b015/ready-admitted_terminology_view-terminology.csv,32235,23b1a66755943553dda63ae2f0cb1d39042a1e960c4fe2720e9ad4ee412415fc,exact terminal B015 input or isolated backend evidence,[]
f76eaf9b-c6ec-5d5d-bea7-a061eda0ac34,pagewise_language_qa,qa/b019-reader/R011-B019_PAGEWISE_LANGUAGE_QA.json,84512,a370b7732a2c55dd4afa5fdd44837d8a88b82e1863d6454aecac629fefce565d,exact B019 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""2339d6ba-af30-5b38-86fe-8300dda0b66b""]"
f789c3ba-643c-5426-bb65-e5db2a6fd6ba,visual_audit_receipt,qa/b007-backend/exports/evidence/R011-B007_VISUAL_AUDIT.json,13083,67395e5c8b13d9373952e42c26733d32b94c97bde7162f25500b4dc492f8c6b2,exact_terminal_gate_input,[]
f7913e76-ea30-5138-b919-2e77f302e4a1,localized_boundary_pdf,qa/b006-build/final-v4/main.pdf,21975722,d9a3df7d44a62babde04c355cb8dbb9edc74de947cc8162a3d30d872bea372b2,built_verified,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""eb0b6215-9a9b-5442-bb51-73500dfd2277"",""21ea71cb-040e-5337-964b-45363dc0b6ca""]"
f7d14cea-aed1-576e-8538-b564f69e243c,terminology_qa,qa/b014-backend-final/exports/evidence/b014/terminology_qa-R011-B014_TERMINOLOGY_QA.json,2782,70fefa8a3ba23b45a63617139e911518807e4f98d0532b3dd19c9feca2802dab,exact terminal B014 input or isolated backend evidence,[]
f92b3aab-15f9-5179-809c-ca51c54092a3,build_log,qa/b004r-build/final-v5/main.log,491441,c8f4757ef31450b8ff2a3a5bac12227d0bca0a83fe9ae9f7beb6f2371722e0f7,passed,[]
f9c1d60f-f761-5fb9-b748-5a6f6a5ad259,terminal-source_qa,evidence/b016/terminal-source_qa-R011-B016_SOURCE_QA.json,15681,d92a7873ca39b1f470b07b27954bf8a5bc2d445f7369086d1b278ebae41e2a13,exact terminal B016 input or isolated backend evidence,[]
f9d51da0-c372-5a26-9bbd-49507c9b2883,ready-normal_failure_source_pdf,evidence/b016/ready-normal_failure_source_pdf-normApproxToBinomFail.pdf,29317,a9eb12774094b1e7e30a16ac69539b56af6d8a0bc803104637babf44b275af03,exact terminal B016 input or isolated backend evidence,[]
f9ffa2f9-3cff-505d-97c0-34df811ee48b,rejected_visual_findings_receipt,qa/b006-backend/exports/evidence/R011-B006_VISUAL_FINDINGS_V1.json,2013,cc4adb506a84b231d2d0988ee024dd673e2ae3b70cca9d7b9924333e8d923231,passed,[]
fa76e898-28ea-5e8e-8cf4-b910b8c1d6a3,terminal-reader_pdf,evidence/b016/terminal-reader_pdf-main.pdf,22033206,35e67115eb538568de50afab1a9b927f0138909b287f059524386bfac89fe615,exact terminal B016 input or isolated backend evidence,[]
fabf11f8-1386-5b62-b314-72772a9e275d,component_rights_control,qa/R011-B003_COMPONENT_RIGHTS.csv,5389,39b4c7ec19c50380f780354175f9ff30ac2e78e05db68cf0f703e44515561326,verified,[]
fb7321f7-ad45-55d3-a684-22292a89bbdb,adverse_event_ledger,backend/exports/evidence/R011-B004_ADVERSE_LEDGER.jsonl,21807,1f1bfecbceded49df89d4ebcc9503c33d6fb2e6689638c5b6fe4317cea1949dc,verified,[]
fb787345-ac41-5004-a88d-9859918313b7,o001_gap_table,qa/b007-backend/exports/evidence/R011-B007_O001_MASTERY_GAPS.tsv,607,34c3f8078188094e73674f52917b1acef5919dfb2d7a82cf6382a534c42f8e45,exact_receipt_or_stage_input,[]
fc04f936-e4be-5d32-b6bc-e595febd8748,candidate_source_eoce,qa/b009-backend-final/evidence/candidate/defining_probability_B009.tex,9638,bc2724a38cccc9d923d9756e72ae374c1fbe82dab4ade1cf8cbded016d6bd5b0,exact B009 gate input or isolated candidate artifact,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
fcdeb0cf-22fd-5df7-9375-3d51e52dbc2d,authority_source_slice,qa/b011-backend-final/exports/evidence/source/ch_probability.section-3.3.authority.tex,6658,95bef1328565aa35c6f545d284e7fedeb59e4b40aa08a4a427b813c249e8d83a,exact B011 gate input or isolated candidate artifact,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
fd20ccaf-ab05-5d71-a363-75fc979af74a,build_log,qa/b002-build/final/main.log,491328,e15ef7adfdf2c6a3ceed1e9e2ebb23cba8e865655a3f5cd75212b3668c00592d,passed,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
fd3dc30c-bd4b-59fb-8e7e-04a47e0298ca,ready-component_rights_control,evidence/b015/ready-component_rights_control-COMPONENT_RIGHTS.csv,9999,009feba8ff1f329ef742793f55f6b090dd08f3f761f9b9cc1edcbe03ecff58f0,exact terminal B015 input or isolated backend evidence,[]
fd3deb3d-620e-5868-b2a2-92186aeb5155,ready_eoce_fragment,scratch/b018-candidate/R011-B018_poisson_distribution_CANDIDATE.tex,3067,ccce8f6dd00f2e3b38a49a3ea909a684779763539d6179816f71a5c0031ce5f4,exact B018 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5c6f7ab4-aec9-55ec-9259-e81faf2ff939""]"
fea5aa62-f235-569e-9edf-2c0f8550813b,boundary_clean_learner_reader_pdf,output/pdf/statistika-berbasis-data-batas-R011-B019.pdf,10121910,97d3524e413d33d091789b432861065535f84399f59a76e1cf365cfd494bd68b,exact B019 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""2339d6ba-af30-5b38-86fe-8300dda0b66b""]"
feb55924-3be9-5f6a-9b30-8a8cd13d299f,r_figure_producer,repo/ch_foundations_for_inf/figures/sampling_10k_prop_88p/sampling_10k_prop_88p.R,737,c79fb3ac64855157cf98499e6671e8c4ed863a75ead728ea8911d5b2783e5731,exact B019 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""2339d6ba-af30-5b38-86fe-8300dda0b66b""]"
ffa17f93-53a2-5b19-98fd-9d30c619cd23,deterministic_build_receipt,qa/b009-backend-final/evidence/R011-B009_CANDIDATE_BUILD_QA.json,12681,7cbe792aef59795de4904be690d76229ad88088848539d9d242c06b35cc83bcc,exact B009 gate input or isolated candidate artifact,[]
ffb34792-1a2d-57f1-a00b-5aeae4f32e72,boundary_clean_learner_reader_pdf,output/pdf/statistika-berbasis-data-batas-R011-B020.pdf,10207990,edca0f9b731b43fe49e314b42bb0f6d2e4e5165ca26a8144a49d45c1111f10da,exact B020 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""0af7d341-14fc-5fd0-a88a-6d753a22639e""]"
ffbfb836-225e-5e06-9b38-a3788bf1d223,terminology_decision_receipt,qa/b010-backend-final/exports/evidence/R011-B010_PROBABILITY_TERMINOLOGY_QA.json,11720,3239cbe0773945808f1fad2aea8eae8492ce467c4a21bb1826c39f713aa99006,exact B010 gate input or isolated candidate artifact,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
