segment_id,unit_id,order,segment_kind,source_locale,source_path,line_start,line_end,source_sha256,target_locale,target_path,target_line_start,target_line_end,target_sha256,translation_state,target_text,rights_component_ids
d134f924-d0ed-5cf0-815a-0f68980991cf,443bc236-2bd5-5032-b493-b583aeb5e13e,8,guided_exercise,en,ch_distributions/TeX/ch_distributions.tex,1984,1988,6bcfb941565ffe4687413db44ef6c8740285057cf6cf78f714f03718f61709e9,id-ID,scratch/b017-build-candidate/source-snapshot-b017/ch_distributions/TeX/ch_distributions.tex,1916,1920,4fd62b3c6c3cbcbe84c7df719706f96ab64c4057639c7874dc98485f77570885,visually_checked,"\begin{exercisewrap}
\begin{nexercise} \label{probOfEachSeqOfSixTriesToGetFourSuccesses}
Setiap urutan pada Gambar~\ref{successFailureOrdersForBriansFieldGoals} memiliki tepat dua hasil gagal dan empat hasil sukses, dengan percobaan terakhir selalu sukses. Jika peluang sukses adalah $p=0.8$, carilah peluang urutan pertama.\footnotemark
\end{nexercise}
\end{exercisewrap}","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""69574f5b-e113-5529-9d72-6ebfd1501a86""]"
d1972b26-4dfa-54b7-b208-33c6a4c28530,13907cdd-4711-558a-a9d8-3ea52d989703,23,guided_exercise,en,ch_probability/TeX/ch_probability.tex,1268,1272,058fcaeaa453c6b4248de6124c0de4f174a8b83fdd706b4f1d082924f707b28e,id-ID,repo/ch_probability/TeX/ch_probability.tex,1267,1271,27865f4d22bc7dc5e249cc40fac07addc80ea7d0b85069aa863ebaea854e4d60,language_reviewed,"\begin{exercisewrap}
\begin{nexercise}
Berdasarkan peluang yang dihitung di atas, apakah inokulasi tampaknya efektif mengurangi risiko kematian akibat cacar?\footnotemark
\end{nexercise}
\end{exercisewrap}
","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
d1b4b26b-ba4f-5d2b-b032-74410e51e49b,855224d9-3d86-54f4-96a9-9f4d335ced40,5,worked_example,en,ch_distributions/TeX/ch_distributions.tex,152,170,c151e20cd82be29bd3e06457506e478570c72de961c7b88dc24a022a5a110f01,id-ID,repo/ch_distributions/TeX/ch_distributions.tex,149,166,8dab40cfde92a367c48bf8e9efea7af0fd1c39ee526b9aae05c9bf5212fcd7f6,language_reviewed,"\begin{examplewrap}
\begin{nexample}{Tabel~\vref{satACTstats} menampilkan rata-rata
    dan simpangan baku skor total pada SAT dan ACT.
    Distribusi skor SAT dan ACT sama-sama hampir normal.
    Misalkan Ann memperoleh skor \annsatscore{} pada SAT dan Tom
    memperoleh skor \tomsatscore{} pada ACT.
    Siapa yang memperoleh hasil relatif lebih baik?}
  \label{actSAT}%
  Kita menggunakan simpangan baku sebagai panduan.
  Skor SAT Ann berada \annsatzscore{} simpangan baku di atas rata-rata:
  $\satmean{} + \satsd{} = \annsatscore{}$.
  Skor ACT Tom berada \tomsatzscore{} simpangan baku di atas rata-rata:
  $\actmean{} + \tomsatzscore{} \times \actsd{} = \tomsatscore{}$.
  Pada Gambar~\ref{satActNormals}, kita dapat melihat bahwa,
  dibandingkan dengan peserta lain, Ann cenderung berprestasi lebih baik
  daripada Tom; jadi skor relatif Ann lebih baik.
\end{nexample}
\end{examplewrap}
","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5013dc5b-3a29-5516-9948-98c064aa43e8""]"
d2a98b2a-559f-5707-8abd-5379779cd581,38673b10-92db-56ab-a7f9-c5e940f019d2,7,guided_exercise,en,ch_distributions/TeX/ch_distributions.tex,230,235,2b128c1d7ca49015c286d32fd2d37116dffe79474a83ee4a0b21a5f3a63702be,id-ID,repo/ch_distributions/TeX/ch_distributions.tex,228,233,0c84e4c88578c5195e7b719f706969ff2aa0e22574188972cc80c8dc4b6e74b3,language_reviewed,"\begin{exercisewrap}
\begin{nexercise}
Gunakan skor ACT Tom, \tomsatscore{}, bersama rata-rata dan
simpangan baku ACT untuk mencari skor-Z-nya.\footnotemark{}
\end{nexercise}
\end{exercisewrap}
","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5013dc5b-3a29-5516-9948-98c064aa43e8""]"
d4918324-9121-5cd6-ab61-caba223bbbd0,52bf0186-4674-569a-b8c7-783489172959,2,subsection_prose,en,ch_probability/TeX/ch_probability.tex,604,607,e2b034a999ea3b0e047df51e80951e3fdee9a35517ced497a8957263e4b87624,id-ID,repo/ch_probability/TeX/ch_probability.tex,601,604,5c1ca57047d14a8e9a1e99cbaf033b8744512d765a4b2027260cfde98c6fa895,language_reviewed,"\footnotetext{(a) Probabilitas orang pertama kidal adalah $0.09$, sama dengan orang kedua. Kita menerapkan Aturan Perkalian untuk proses independen untuk menentukan probabilitas keduanya kidal: $0.09\times 0.09 = 0.0081$.

(b) Wajar untuk menganggap proporsi orang ambidekster (dapat menggunakan tangan kanan dan kiri) mendekati 0, sehingga $P($tidak kidal$)=1-0.09=0.91$. Dengan penalaran yang sama seperti bagian~(a), probabilitas keduanya tidak kidal adalah $0.91\times 0.91 = 0.8281$.}

","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
d4b90ce5-c9a9-5279-b0d5-7ba0cf417385,1366a602-e803-5a35-a36b-b8af2cff1c72,20,guided_exercise,en,ch_distributions/TeX/ch_distributions.tex,1658,1663,4320a54710509204bd330d390f09abd77da3955653c93cb6d5c93c98d6e67181,id-ID,qa/b016-build/source-snapshot-b016/ch_distributions/TeX/ch_distributions.tex,1618,1623,0c1de1160d08a8ba4d1ad4f55b1b1f01fa428b0c71c7818c090c0a7cbe22b276,visually_checked,"\begin{exercisewrap}
\begin{nexercise}
Mengapa ${n \choose 0}=1$ dan ${n \choose n}=1$ berlaku untuk sebarang
bilangan $n$?\footnotemark{}
\end{nexercise}
\end{exercisewrap}
","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""d79c0e4f-9e37-5e77-9080-34fed0852af2""]"
d51842b5-d379-5c46-a969-c8b011897eb6,4bb6fac6-62dd-5bc8-ad6b-61b9676e88b5,13,guided_inline_answer,en,ch_distributions/TeX/ch_distributions.tex,281,287,a34e6ab8793e7328fcbc0e1bc5b83d11ba879932c978dc059e2123d18bb8e4af,id-ID,repo/ch_distributions/TeX/ch_distributions.tex,279,285,597d540f935842834c986d9820a5cb827b93cadb0aab345d14446f9779085d5d,language_reviewed,"\footnotetext{Untuk $x_1=95.4$ mm:
    $Z_1
      = \frac{x_1 - \mu}{\sigma}
      = \frac{95.4 - 92.6}{3.6}
      = 0.78$.
    Untuk $x_2=85.8$ mm:
    $Z_2 = \frac{85.8 - 92.6}{3.6} = -1.89$.}
","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5013dc5b-3a29-5516-9948-98c064aa43e8""]"
d51bcbb3-0f29-5b96-8c36-c129798a4bdb,748801d5-dff8-5970-9094-9b6e46cc74b3,37,subsection_prose,en,ch_probability/TeX/ch_probability.tex,1586,1592,8a3380c5980a498bd067582d4dd107a20442a899a6879c007a8e147ed91ffa29,id-ID,repo/ch_probability/TeX/ch_probability.tex,1580,1586,7c7389864b55badc9ab9b595250a63cef3df4b1638f39bfb2af277a000dd9857,language_reviewed,"\footnotetext{Jawaban singkat:
\begin{align*}
P(A_2 | B) &= \frac{P(B | A_2) P(A_2)}{P(B | A_1) P(A_1) + P(B | A_2) P(A_2) + P(B | A_3) P(A_3)} \\
		&= \frac{(0.25)(0.35)}{(0.7)(0.2) + (0.25)(0.35) + (0.05)(0.45)} \\
		&= 0.35
\end{align*}}

","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
d526505a-e9a5-5bdd-86a1-cb388c0743ae,ff94854d-cd16-57a9-90c8-520fb59f380d,2,worked_example,en,ch_distributions/TeX/ch_distributions.tex,1081,1119,aecefab26fd5c9c4c1b683e2cb2a8f8bd4f8747fbc3274675775851f0c3ecc8b,id-ID,qa/b015-build/source-snapshot-b015/ch_distributions/TeX/ch_distributions.tex,1073,1106,568c827a76f9b40071b782e96781b753aebe78a1c3b397df15ead7aa2c433338,visually_checked,"\begin{examplewrap}
\begin{nexample}{Misalkan kita bekerja di perusahaan asuransi dan
    memerlukan satu kasus orang yang tidak melampaui batas risiko sendiri
    sebagai studi kasus. Jika peluang seseorang tidak melampaui batas
    risiko sendiri adalah \insureSprob{} dan kita memilih orang secara acak,
    berapa peluang bahwa orang pertama tidak melampaui batas risiko sendiri,
    yakni menjadi sukses? Bagaimana dengan orang kedua? Orang ketiga?
    Bagaimana jika kita memilih $n - 1$ kasus sebelum menemukan sukses
    pertama, yakni sukses pertama ditemukan pada orang ke-$n$?
    (Jika sukses pertama ditemukan pada orang kelima, kita menyatakan
    $n=5$.)}
  \label{waitForDeductible}%
  Peluang bahwa kita berhenti setelah orang pertama sama dengan peluang
  orang pertama tidak mencapai batas risiko sendiri:~\insureSprob{}.
  Peluang bahwa orang kedua merupakan orang pertama yang tidak mencapai
  batas risiko sendiri adalah
  \begin{align*}
  &P(\text{orang kedua menjadi sukses pertama}) \\
  &\quad
    = P(\text{orang pertama gagal, orang kedua sukses})
    = (\insureFprob{})(\insureSprob{})
    = \insureDistB{}
  \end{align*}
  Demikian pula, peluang bahwa sukses pertama ditemukan pada kasus ketiga
  adalah $(\insureFprob{})(\insureFprob{})(\insureSprob{})
    = \insureDistC$.

  Jika sukses pertama ditemukan pada orang ke-$n$, terdapat $n-1$
  kegagalan yang diikuti 1 sukses. Urutan ini bersesuaian dengan peluang
  $(\insureFprob{})^{n-1}(\insureSprob{})$.
  Nilai ini sama dengan
  $(1-\insureSprob{})^{n-1}(\insureSprob{})$.
\end{nexample}
\end{examplewrap}
","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""586d1610-5f32-5232-ba50-6e2a04daf45a""]"
d5d0a278-4bc2-55b1-983e-9f3e45ad77fa,3ad743df-ef86-5769-a3a9-fae1b48c5f33,106,exercise,en,ch_foundations_for_inf/TeX/variability_in_estimates.tex,145,174,b1acf841ed03fae5976053673dfc34c54ab45f9d1fcb3c506a15bcb84ddbf1f7,id-ID,scratch/b019-boundary-clean-reader/source-snapshot/ch_foundations_for_inf/TeX/variability_in_estimates.tex,132,161,43b6e68b7d1eb954ebad4ce47c5f7ce6c45bf1088ba4beb97381a2f1932b961a,visually_checked,"% 6

\eoce{\qt{Sampel mahasiswa berulang\label{repeated_student_samples_prop}}
Di antara seluruh mahasiswa tahun pertama pada sebuah perguruan tinggi besar, 16\%
masuk daftar prestasi dekan pada tahun berjalan.
Sebagai bagian dari proyek kelas, para mahasiswa mengambil sampel acak 40 mahasiswa
dan memeriksa apakah mereka masuk daftar tersebut.
Mereka mengulangi proses ini 1.000 kali dan membentuk sebuah distribusi
proporsi sampel.
\begin{parts}
\item
    Apa nama distribusi ini?
\item
    Apakah Anda memperkirakan bentuk distribusi ini
    simetris, menceng kanan, atau menceng kiri?
    Jelaskan penalaran Anda.
\item
    Hitung variabilitas distribusi ini.
\item
    Apa nama formal nilai yang Anda hitung pada bagian~(c)?
\item
    Misalkan para mahasiswa memutuskan mengambil sampel lagi,
    kali ini sebanyak 90 mahasiswa per sampel,
    dan kembali mengumpulkan 1.000 sampel.
    Mereka membentuk distribusi baru proporsi sampel.
    Bagaimana perbandingan variabilitas distribusi baru ini
    dengan variabilitas distribusi ketika setiap sampel
    memuat 40 pengamatan?
\end{parts}
}{}
","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""2339d6ba-af30-5b38-86fe-8300dda0b66b""]"
d5fb116d-a659-54e3-905b-4e795bd7a16d,de412d8d-c743-5910-aec4-762aaa8f1a89,1,end-of-section-exercise,en,ch_distributions/TeX/normal_distribution.tex,93,107,dc5d754776683667f82d61cca60c6d42134f09f22f0f27f1d337a16c4082b6b6,id-ID,repo/ch_distributions/TeX/normal_distribution.tex,98,113,cd9850867b25df8378693ff4c963a4f16dbd8d0481b061ee4800e893a8ca95be,language_reviewed,"% 5

\eoce{\qt{Skor GRE, Bagian II\label{GRE_cutoffs}} Pada
Latihan~\ref{GRE_intro}, kita melihat dua distribusi skor GRE:
$N(\mu=151, \sigma=7)$ untuk bagian verbal dan
$N(\mu=153, \sigma=7.67)$ untuk bagian kuantitatif. Gunakan informasi ini
untuk menghitung setiap nilai berikut:
\begin{parts}
\item Skor seorang peserta yang berada pada persentil ke-$80$
di bagian Penalaran Kuantitatif.
\item Skor seorang peserta yang memperoleh hasil lebih buruk daripada
70\% peserta ujian di bagian Penalaran Verbal.
\end{parts}
}{}

\D{\newpage}","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5013dc5b-3a29-5516-9948-98c064aa43e8""]"
d6075dd4-f812-5211-9ac6-9e7025f466de,c412547a-3ff1-52dd-9064-dddb8dfa06bd,124,exercise,en,ch_distributions/TeX/binomial_distribution.tex,154,170,7fa264e3e6764a8e4c4c84b858d59257d595fe413ebab6ccb877934ee0835a8b,id-ID,qa/b016-build/source-snapshot-b016/ch_distributions/TeX/binomial_distribution.tex,155,175,42383161d9ae99d4d186ac070cb5dbe19eb36b8bc5734cea5ff402a4d096dbe0,visually_checked,"% 24

\D{\newpage}

\eoce{\qt{Anemia sel sabit\label{sickle_cell_anemia}} Anemia sel sabit adalah
kelainan darah genetik yang membuat sel darah merah kehilangan kelenturannya
dan mengambil bentuk ``sabit"" yang abnormal dan kaku, sehingga menimbulkan
risiko berbagai komplikasi. Jika kedua orang tua adalah pembawa penyakit ini,
seorang anak memiliki peluang 25\% untuk menderita penyakit tersebut, peluang
50\% untuk menjadi pembawa, dan peluang 25\% untuk tidak menderita penyakit
tersebut maupun menjadi pembawa. Jika dua orang tua yang merupakan pembawa
penyakit ini mempunyai 3 anak, berapakah peluang bahwa
\begin{parts}
\item dua anak akan menderita penyakit tersebut?
\item tidak satu pun anak akan menderita penyakit tersebut?
\item setidaknya satu anak tidak akan menderita penyakit tersebut maupun
menjadi pembawa?
\item anak pertama yang menderita penyakit tersebut merupakan anak ke-$3$?
\end{parts}
}{}
\vfill","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""d79c0e4f-9e37-5e77-9080-34fed0852af2""]"
d612cb03-ae6d-5f11-b06a-8b7df927bcb5,a485ca16-e7af-5fc9-a661-2481b3a87b29,22,section_prose,en,ch_probability/TeX/ch_probability.tex,1971,2001,70908560e5852b0c7f0b26970694e8106b99a2e0010bc67b05434039e0a22cab,id-ID,repo/ch_probability/TeX/ch_probability.tex,1960,1990,b5dd4383d8b2cd0bc6b060bb390498c48bc69a08cf38b31625ecc016a8c4aa85,language_reviewed,"
Dua konsep penting mengenai kombinasi variabel acak telah diperkenalkan. Pertama, suatu nilai akhir terkadang dapat dinyatakan dalam persamaan sebagai jumlah bagian-bagiannya. Kedua, secara intuitif, memasukkan nilai rata-rata setiap bagian ke dalam persamaan ini akan memberikan nilai total rata-rata yang kita harapkan. Poin kedua ini perlu diperjelas -- hal tersebut dijamin benar untuk apa yang disebut \emph{kombinasi linear variabel acak}.

\term{Kombinasi linear} dua variabel acak $X$ dan $Y$ adalah istilah untuk menyatakan kombinasi
\begin{align*}
aX + bY
\end{align*}
dengan $a$ dan $b$ sebagai bilangan tetap yang diketahui. Untuk waktu perjalanan John, terdapat lima variabel acak -- satu untuk setiap hari kerja -- dan setiap variabel acak dapat ditulis dengan koefisien tetap sebesar 1:
\begin{align*}
1X_1 + 1 X_2 + 1 X_3 + 1 X_4 + 1 X_5
\end{align*}
Untuk keuntungan atau kerugian bersih Elena, variabel acak $X$ memiliki
koefisien +1 dan variabel acak $Y$ memiliki
koefisien~-1.

\D{\newpage}

Ketika mempertimbangkan rata-rata kombinasi linear variabel acak, kita dapat memasukkan rata-rata setiap variabel acak lalu menghitung hasil akhirnya. Beberapa contoh kombinasi nonlinear variabel acak -- yaitu kasus ketika kita tidak dapat sekadar memasukkan rata-rata -- diberikan dalam catatan kaki.\footnote{Jika $X$ dan $Y$ merupakan variabel acak, pertimbangkan kombinasi berikut: $X^{1+Y}$, $X\times Y$, $X/Y$. Dalam kasus seperti ini, memasukkan nilai rata-rata setiap variabel acak dan menghitung hasilnya umumnya tidak akan menghasilkan nilai rata-rata yang akurat bagi hasil akhir.}

\begin{onebox}{Kombinasi linear variabel acak dan hasil rata-rata}
Jika $X$ dan $Y$ merupakan variabel acak, kombinasi linear kedua variabel acak tersebut diberikan oleh
\begin{align*}
aX + bY
\end{align*}
dengan $a$ dan $b$ sebagai bilangan tetap. Untuk menghitung nilai rata-rata kombinasi linear variabel acak, masukkan rata-rata setiap variabel acak lalu hitung hasilnya:
\begin{align*}
a\times E(X) + b\times E(Y)
\end{align*}
Ingat bahwa nilai harapan sama dengan rata-rata, misalnya $E(X) = \mu_X$.
\end{onebox}

","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""f5cfd01e-9712-58ec-ac48-481f923814c1""]"
d6449948-59aa-5d31-bc9e-5795ba199884,3b45c972-4f12-577c-b7de-d173ab1640e3,1,subsection_prose,en,ch_probability/TeX/ch_probability.tex,143,183,e61ac0e76be7a42e8cfe7680e217d78a5ad2076b43f36f9ad56654038b6809a5,id-ID,repo/ch_probability/TeX/ch_probability.tex,143,183,9b721ba163d793e2fc9b6849f555f2bd845da76c62b953fcad5ffa496621d206,language_reviewed,"\subsection{Hasil saling lepas atau saling eksklusif}

\index{disjoint|(}
\index{mutually exclusive|(}

Dua hasil disebut \term{saling lepas} atau \term{saling eksklusif} jika keduanya tidak mungkin terjadi bersamaan. Misalnya, jika kita melempar dadu, hasil \resp{1} dan \resp{2} saling lepas karena keduanya tidak mungkin muncul sekaligus. Sebaliknya, hasil \resp{1} dan “memperoleh bilangan ganjil” tidak saling lepas karena keduanya terjadi jika hasil lemparan adalah \resp{1}. Istilah \emph{saling lepas} dan \emph{saling eksklusif} ekuivalen dan dapat dipertukarkan.

Menghitung probabilitas hasil yang saling lepas cukup mudah. Saat melempar dadu, hasil \resp{1} dan \resp{2} saling lepas, sehingga probabilitas salah satu hasil itu terjadi dihitung dengan menjumlahkan probabilitas masing-masing:
\begin{align*}
P(\text{\resp{1} atau \resp{2}})
  = P(\text{\resp{1}})+P(\text{\resp{2}})
  = 1/6 + 1/6
  = 1/3
\end{align*}
Bagaimana dengan probabilitas memperoleh \resp{1}, \resp{2}, \resp{3}, \resp{4}, \resp{5}, atau \resp{6}? Sekali lagi, semua hasil tersebut saling lepas, sehingga probabilitasnya dijumlahkan:
\begin{align*}
&P(\text{\resp{1} atau \resp{2} atau \resp{3} atau \resp{4}
    atau \resp{5} atau \resp{6}}) \\
  &\quad = P(\text{\resp{1}})+P(\text{\resp{2}})
      + P(\text{\resp{3}})+P(\text{\resp{4}})
      + P(\text{\resp{5}})+P(\text{\resp{6}}) \\
  &\quad = 1/6 + 1/6 + 1/6 + 1/6 + 1/6 + 1/6
  = 1
\end{align*}
\term{Aturan Penjumlahan} menjamin ketepatan pendekatan ini ketika hasil-hasilnya saling lepas.

\begin{onebox}{Aturan Penjumlahan untuk hasil yang saling lepas}
  Jika $A_1$ dan $A_2$ menyatakan dua hasil yang saling lepas,
  probabilitas salah satunya terjadi diberikan oleh
  \begin{align*}
  P(A_1\text{ atau } A_2) = P(A_1) + P(A_2)
  \end{align*}
  Jika terdapat banyak hasil yang saling lepas, $A_1$, ..., $A_k$,
  probabilitas salah satu hasil tersebut terjadi adalah
  \begin{align*}
  P(A_1) + P(A_2) + \cdots + P(A_k)
  \end{align*}
\end{onebox}

\D{\newpage}

","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
